image,title,id,regular_price,special_price,Brand,Model,Battery Type,Cells,Maximum Capacity,Voltage,Color,Compatible With,Others,Part No,Warranty,Made in/ Assemble,Dimension,Weight,Feature,Processor Brand,Processor Type,Processor Model,Processor Base Frequency,Processor Max Turbo Frequency,Processor Core,Processor Thread,CPU Cache,RAM,Installed RAM Details,RAM Type,RAM Bus (MHz),Total RAM Slot,Max. RAM Support,Storage,Installed HDD Type,Graphics Chipset,Graphics Memory Accessibility,Graphics Memory,Display Size (Inch),Display Type,Display Resolution,Optical Drive,WiFi,Bluetooth,WebCam,Num Key pad,Pointing Device,Operating System,Warranty Claim Duration (Approximate),Country Of Origin,Chipset.,HDD RPM,Display Features,Multimedia Card Slot,Supported Multimedia Card,USB 3 Port,USB C / Thunderbolt Port,HDMI Port,Headphone Port,Microphone Port,LAN,Audio Properties,Speaker,Microphone.,Keyboard Back-lit,Finger Print Sensor,Licensed Application,Dimensions,Weight (Kg),Battery,Battery Capacity,Backup Time,Power Adapter,Adapter Type,Laptop Series,Generation,Display Surface,Specialty,Empty/Expansion RAM Slot,M.2/SSD Expansion Slot,Storage Upgrade,Installed SSD Type,Keyboard Layout,Body Material,Touch Screen,Display Bazel,Processor Type.,Graphics Memory Type
https://www.ryanscomputers.com/storage/products/main/power-house-cq42b-battery-for-hp-21624366262.webp,Power House CQ42B Battery for HP Laptop,Product Id: 65.06.813.30,"                                 2,700  ","                                 2,000  ",Power House,Power House CQ42B,Lithium-Ion,6 Cell,5200 mAh,11.1V,Black,"MU06,HP Pavilion DV5-3000 DV6-3000 DV6-6000,HP CQ42,HP CQ62,HP CQ43,HP CQ56,HP G62,HP G4-2000, HP CQ58-208EL,HP CQ58-208SZ,HP CQ58-209EL,HP CQ58-210SL,DM4",Operating Temperature: 0 degree C - 60 degree C,593553-001 593554-001,6 Month,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ryanscomputers.com/storage/products/main/power-house-0a04-battery-for-hp-21624366363.webp,Power House 0A04 Battery for HP Laptop,Product Id: 65.06.813.32,"                                 3,000  ","                                 2,200  ",Power House,Power House 0A04,Lithium-Ion,4 Cell,2600 mAh,14.8V,Black,"OA04,HP 14-R,HP 240 G2,HP CQ14,HP CQ15,HP 14-D000,HP 15-A100,HP Pavilion 15-R014TU, Pavilion 15-D series, Pavilion 15-D touchsmart series, Pavilion 15-G series, Pavilion 15-R series. Pavilion 15Z-G000 series, Pavilion 15-H series, Pavilion 15-S series, Pavilion 15-A00xx series, HP 240 G2, HP 245 G2,HP 245 G3,HP 250 G2,HP 250 G3,HP 255 G2,HP 255 G3,HP CQ 14-A series,HP CQ15,HP CQ15-A series","Battery life: Up to 4 to 5.5 hours, Life Cycle: 500+ Times","HSTNN-LB5S, HSTNN-PB5Y,746641-00,",6 Month,China,274 x 37.73 x 22.74 mm,0.23 kg,This battery reliably powers your notebook to keep you entertained no matter where you go. Slim. Trim. Sits flush with the bottom of your notebook to keep a clean look without adding weight or bulk to your notebook.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ryanscomputers.com/storage/products/main/power-house-hs04-battery-for-hp-21624366198.webp,Power House HS04 Battery for HP Laptop,Product Id: 65.06.813.29,"                                 2,860  ","                                 2,500  ",Power House,Power House HS04,Lithium-Ion,4 Cell,2600 mAh,14.8V,Black,"HP HS04,HS03,HP 14-AM,HP 250 G4,HP Pavilion 14-AC,14-AF,14-AM,14G-AD,14Q-AJ,14T-AC,15-AC,15-AF,15-AY,15-BA,15-BF,15-BG,15G-AD,15Q-AJ,15T-AC 15Z-AF,17-AC,17-X0 17-Y0 Series","Input operating current: 2.85 Ah, Power Consumption: 41 Wh","807612-421 , 807956-001",6 Month,China,273 x 34.72 x 20.8 mm,225 gm,"Plan ahead with a cost-effective replacement battery, or keep a second battery charged as a spare when you can not stop to plug in.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ryanscomputers.com/storage/products/main/power-house-rio4-battery-for-hp-21624366321.webp,Power House RIO4 Battery for HP Laptop,Product Id: 65.06.813.31,"                                 3,300  ","                                 2,500  ",Power House,Power House RIO4,Lithium-Ion,4 Cell,2200 mAh,14.8V,Black,"RI04,HP ProBook 450 G3,455 G3, 470 G3",,"LHP282,HSTNN-Q97C,HSTNN-DB7B,P3G15AA,HSTNN-Q95C,HSTNN-Q94C,805294-001,HSTNN-Q97C,HSTNN-PB6Q,805294-001,805047-851",6 Month,China,274.8 x 32.42 x 20.78mm,,"Power House RIO4 battery are made with high quality cells from SANYO. All our replacement HP laptop batteries have passed international certification( CE, UL, ROHS, ISO9001/9002 etc.) and passed through strict safety testing, we guaranteed all batteries for HP RIO4 are high performance, long-life and safety, 100% OEM compatible with the original specification( size etc.), no memory effect. Furthermore, our replacement HP RIO4 batteries are produced by eco-friendly materials without lead or mercury.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ryanscomputers.com/storage/products/main/power-house-jc04-battery-for-hp-21624366397.webp,Power House JC04 Battery for HP Laptop,Product Id: 65.06.813.33,"                                 3,080  ","                                 2,500  ",Power House,Power House JC04,Lithium-Ion,4 Cell,2200 mAh,14.6V,Black,"JC04,JC03,HP 15-BS,HP 15-BW,HP 17-BS,HP 240 G6,HP 245 G6,HP 246 G6,HP 250 G6,HP 255 G6, HP 14-BS, HP 14-BW, HP 15-BS Series","Life Cycle: 500+ Times, Battery recharge time Fast charge to 90% within 90 minutes, last 10% at trickle charge","HSTNN-HB7X, TPN-C130, 919701-850, 919700-850,919681-241",6 Month,China,21 x 33.9 x 274 mm,225 gm,"Power House JC04 laptop battery carries with a smart interior circuit board that provides battery-unbalanced-shut-off protection, thermal-runaway protection, overcharged protection, over-discharged-shut-off protection, and high/low-temperature-shut-off protection. Besides, the battery contains free lead, mercury and other environmental metal pollutants. It is compliance with international standards.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ryanscomputers.com/storage/products/main/hp-15s-du1087tu-intel-cdc-n4020-110ghz-280ghz-11611839170.webp,HP 15s-du1087TU Intel CDC N4020 15.6 Inch FHD Display Silver Laptop,Product Id: 33.01.020.1286,"                                 36,890  ","                                 34,000  ",HP,HP 15s-du1087TU,,,,,Silver,,,2R0D9PA-1Y,1 year,China,,,,Intel,Intel Celeron Dual Core,Celeron N4020,1.10 GHz,2.80 GHz,2,2,4MB,4GB,1 x 4GB Removable,DDR4,3200MHz,1,8GB,1TB HDD,SATA3,Intel UHD Graphics 600,Integrated,Shared,15.6,FHD LED,1920x1080 (WxH) FHD,No,Yes,Yes,Yes,Yes,TouchPad,Windows 10 Home,Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ryanscomputers.com/storage/products/main/hp-15s-du1115tu-intel-cdc-n4020-156-inch-hd-11636263483.webp,HP 15s-du1115TU Intel CDC N4020 15.6 Inch HD Display Silver Laptop #340N5PA-2Y,Product Id: 33.01.020.1365,"                                 36,890  ","                                 34,000  ",HP,HP 15s-du1115TU,Li-Ion,,,,Silver,,"LAN: Integrated 10/100/1000 GbE, Wi-Fi: Realtek RTL8821CE 802.11a/b/g/n/ac (1x1), Bluetooth: 4.2",340N5PA-2Y,"2 year (Battery, Adapter 1 year)",China,,,,Intel,Intel Celeron Dual Core,Celeron N4020,1.10 GHz,2.80 GHz,2,2,4MB,4GB,,DDR4,2400 MHz,1,,1TB HDD,SATA3,Intel UHD Graphics 600,Integrated,Shared,15.6,HD LED,1366x768 (WxH) HD,No,Yes,Yes,HD WebCam,Yes,TouchPad,Windows 10 Home,Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days,USA,Intel Integrated SoC,5400 RPM,"micro-edge, BrightView, 220 nits, 45% NTSC",1,Micro SD card reader,2 x Type-A,1 x Type C,1,Combo,Combo,Yes,"Dual Speakers, Dual Array Digital Microphones",Yes,Yes,No,No,Microsoft Office,358.5 x 242 x 19.9mm,1.74 kg,3 Cell,41 Wh,Up to 11 Hrs.,Yes,45W AC Adapter,,,,,,,,,,,,,,
https://www.ryanscomputers.com/storage/products/main/hp-15s-du1114tu-intel-cdc-n4020-156-inch-hd-11636434306.webp,HP 15s-du1114TU Intel CDC N4020 15.6 Inch HD Display Black Laptop #340N4PA-2Y,Product Id: 33.01.020.1366,"                                 36,890  ","                                 34,000  ",HP,HP 15s-du1114TU,Li-Ion,,,,Black,,"Wi-Fi: Realtek RTL8821CE 802.11a/b/g/n/ac (1x1), Bluetooth: 4.2",340N4PA-2Y,"2 year (Battery, Adapter 1 year)",China,,,,Intel,Intel Celeron Dual Core,Celeron N4020,1.10 GHz,2.80 GHz,2,2,4MB,4GB,,DDR4,2400 MHz,1,,1TB HDD,SATA3,Intel UHD Graphics 600,Integrated,Shared,15.6,HD LED,1366x768 (WxH) HD,No,Yes,Yes,HD WebCam,Yes,TouchPad,Windows 10 Home,Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days,USA,Intel Integrated SoC,5400 RPM,"micro-edge, BrightView, 220 nits, 45% NTSC",1,Micro SD card reader,2 x Type-A,1 x Type C,1,Combo,Combo,Integrated 10/100/1000 GbE,"Dual Speakers, Dual Array Digital Microphones",Yes,Yes,No,No,Microsoft Office,358.5 x 242 x 19.9mm,1.74 kg,3 Cell,41 Wh,Up to 11 Hrs.,Yes,45W AC Adapter,,,,,,,,,,,,,,
https://www.ryanscomputers.com/storage/products/main/hp-15s-du1086tu-intel-cdc-n4020-110ghz-280ghz-11616048791.webp,HP 15s-du1086TU Intel CDC N4020 15.6 Inch FHD Display Black Laptop,Product Id: 33.01.020.1303,"                                 36,890  ","                                 34,000  ",HP,HP 15s-du1086TU,,,,,Black,,,,"2 year (Battery, Adapter 1 year)",China,,,,Intel,Intel Celeron Dual Core,Celeron N4020,1.10 GHz,2.80 GHz,2,2,4MB,4GB,,DDR4,2666 MHz,,,1TB HDD,SATA,Intel UHD Graphics 600,Integrated,Shared,15.6,FHD LED,1920x1080 (WxH) FHD,No,,,,Yes,TouchPad,Windows 10 Home,Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days,USA,,,,,,,,,,,,,,,,,,,,,,,,,Professional,,,,,,,,,,,,,
https://www.ryanscomputers.com/storage/products/main/hp-15s-du1088tu-intel-pqc-silver-n5030-11611839310.webp,HP 15s-du1088TU Intel PQC Silver N5030 15.6 Inch FHD Display Silver Laptop #2R0E0PA-1Y,Product Id: 33.01.020.1287,"                                 41,230  ","                                 38,000  ",HP,HP 15s-du1088TU,,,,,Silver,,,2R0E0PA-1Y,1 year,China,,,,Intel,Pentium Silver,Pentium N5030,1.10 GHz,3.10 GHz,4,4,4MB,4GB,1 x 4GB Removable,DDR4,3200MHz,1,8GB,1TB HDD,SATA3,Intel UHD Graphics 605,Integrated,Shared,15.6,FHD LED,1920x1080 (WxH) FHD,No,Yes,Yes,Yes,Yes,TouchPad,Windows 10 Home,Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days,USA,,,,,,,,,,,,,,,,,,,,3 Cell,41Wh,,,,,,,,,,,,,,,,,
